id_funcionario,id_loja,nome_funcionario,passaporte_funcionario,situacao_funcionario,cargo_funcionario,salario_funcionario
30,42,"Rivera, Samantha",XCQAAQXH1,CONTRATADO,VENDEDOR,1.8804126363247635e-4
31,63,"Quiroz Valdez, Mario",RD7ED42RS,CONTRATADO,VENDEDOR,3.7468063121843826e-4
32,95,"Silva Leal, Luis",GH0XDKD1D,CONTRATADO,VENDEDOR,1.3625356033444404e-4
33,75,"Rivera, Alexis",MXURD0ZNO,CONTRATADO,VENDEDOR,7.416310935876466e-4
34,29,"Duenas, Danara",IO6L9I7U2,PESSOA JURIDICA,VENDEDOR,3.6140195542178256e-4
35,44,"De La Rosa, Angelica",AOS7HBP1E,CONTRATADO,GERENTE,2.3552712438577406e-5
36,13,"Villegas, Desiree",Q4MTG5BL9,CONTRATADO,GERENTE,0.001549491848712588
37,11,"Vialpando, Marcos",EXDN4WPUI,CONTRATADO,VENDEDOR,9.553832344206716e-4
38,4,"Espinoza, Ricardo",GG9TJ2X0T,CONTRATADO,VENDEDOR,1.111176934093237e-4
39,15,"Trujillo, Santino",B07D5Q7UV,PESSOA JURIDICA,VENDEDOR,3.388080674986888e-4
40,65,"Molina, Ana",YD60NBQKY,CONTRATADO,VENDEDOR,5.996245909482241e-5
41,88,"Harrison, Brittany",LPQOM63DT,CONTRATADO,GERENTE,2.1190680600702763e-4
42,26,"Espinosa, Torey",M8VZNXZMC,CONTRATADO,GERENTE,2.898296926461186e-4
43,37,"Matlala, Vannia",1M0253P4L,DESLIGADO,VENDEDOR,2.2522094069003142e-4
44,9,"Ortega, Ryan",EVSORG4P9,CONTRATADO,GERENTE,6.3150876522006e-5
45,69,"Montoya, Christian",QUVDLVCMC,CONTRATADO,VENDEDOR,0.0014079794987681988
46,25,"Perez-Rojas, Alejandro",MO28I14CB,CONTRATADO,VENDEDOR,7.325699038467505e-4
47,54,"Jurado, Brianna",KLRC19OAC,CONTRATADO,VENDEDOR,1.5999224840986925e-4
48,79,"Lopez, Maria",5PUKF333S,DESLIGADO,VENDEDOR,2.087121931836009e-4
49,49,"Wolf, Yesenia",8P7MF3S2H,CONTRATADO,VENDEDOR,1.2089006956666709e-4
50,10,"Rivera-Garfio, Isaiah",D9FT0HBMI,CONTRATADO,GERENTE,0.0012383193226083748
51,1,"Victoria, Karen",6VW39LV76,CONTRATADO,VENDEDOR,1.4194018356502056e-4
52,10,"Diaz, Juan",MJHOPGQ54,CONTRATADO,VENDEDOR,6.18291312407269e-4
53,63,"Gonzalez, Raymond",LGDQ09N5F,CONTRATADO,VENDEDOR,2.0131324976682663e-5
54,37,"Baca, Lurline",NBYSLUPXC,CONTRATADO,VENDEDOR,2.6232385449111465e-4
55,4,"Maes, Courtney",3VZWA508B,CONTRATADO,VENDEDOR,4.082542713563491e-4
56,52,"Guillen, Max",G2G2NV0LE,CONTRATADO,GERENTE,2.7803514042434917e-4
57,42,"Torres, Lori",PQWZ345AS,CONTRATADO,GERENTE,5.4554563574492934e-5
58,19,"Chacon, Anissa",YV53UBA41,CONTRATADO,GERENTE,1.7807752620428802e-4
59,99,"Corona Ibarra, Wyatt",4G4LA5R3H,DESLIGADO,VENDEDOR,2.1524837631732227e-4
60,9,"Lopez, Erika",CKLFU8OI6,CONTRATADO,VENDEDOR,3.268931525059245e-6
61,91,"Gonzalez, Jonathan",1VMFC7KY6,CONTRATADO,VENDEDOR,4.2249974867511285e-4
62,1,"Lozoya, Ashley",DHIIEFIYQ,CONTRATADO,VENDEDOR,2.185182187706232e-4
63,36,"Alcon, Ashlee",OP1Q1PPP9,PESSOA JURIDICA,VENDEDOR,0.002395015567406693
64,55,"Martinez, Alberto",HHAFQREQE,CONTRATADO,GERENTE,1.9121066685765984e-4
65,84,"Gerardo, Michael",XZG8TJB3R,CONTRATADO,VENDEDOR,3.0025057730634423e-4
66,94,"Quintana, Alexis",3N9YG3EF6,CONTRATADO,GERENTE,1.959633364037004e-5
67,80,"Limas, Martikah",2XUWVUQOB,CONTRATADO,VENDEDOR,8.47356915473938e-6
68,65,"Matuschka, Sara",D82VGPPGU,CONTRATADO,VENDEDOR,2.440192384645343e-4
69,33,"Martinez, Brayan",JVLGLLHOR,CONTRATADO,VENDEDOR,3.3974269589591514e-4
70,18,"Mestas, Austin",85SM39KB4,DESLIGADO,GERENTE,5.381076283584882e-4
71,44,"Alamillo, Ingrid",2POREOLJR,CONTRATADO,VENDEDOR,1.2774610188625576e-4
72,42,"Acosta, Alexander",CDFDGHQWZ,CONTRATADO,VENDEDOR,1.5351429767906666e-5
73,54,"Vargas, Isaiah",8UELDYXAS,CONTRATADO,VENDEDOR,3.580304218398149e-4
74,89,"Bueno, Juan",MJ0LHD72B,CONTRATADO,GERENTE,5.485950533132602e-4
75,70,"Rodriguez, Abigail",G0RW69822,CONTRATADO,VENDEDOR,5.8191735483706e-5
76,32,"Arguello, Miranda",7YUAHTSPE,CONTRATADO,VENDEDOR,4.741912428011213e-5
77,55,"Sanchez, Christian",DNKOBF5SY,CONTRATADO,VENDEDOR,8.0550011914588e-4
78,46,"Garcia-Orrantia, Derrick",0C4FMC7XB,CONTRATADO,VENDEDOR,1.7063487637788058e-4
79,83,"Hill, Fabian",F1HRIO032,PESSOA JURIDICA,GERENTE,1.2275434099137783e-4
80,22,"Orozco, Hazel",2BYBXW6PD,CONTRATADO,GERENTE,4.97324083728676e-4
81,67,"Flores, Raymundo",36KTOPSP6,CONTRATADO,VENDEDOR,0.0010457081473859693
82,21,"Munoz-Avelar, Felicia",7M3IREZRP,CONTRATADO,VENDEDOR,2.607853721827269e-4
83,42,"Pippin, April",TDH9SEW7A,CONTRATADO,VENDEDOR,1.1297795306891204e-4
84,94,"Rameriz, Michelle",A8BY74QVT,CONTRATADO,VENDEDOR,5.846400305292704e-4
85,83,"Uribe Lopez, Emilio",PBB352BAA,CONTRATADO,VENDEDOR,8.211367901487375e-5
86,5,"Alvarez, Johnathan",7QLJ9W9PU,CONTRATADO,GERENTE,2.7977370096552855e-4
87,46,"Hernandez Castellon, Dylan",155S9KP7D,DESLIGADO,VENDEDOR,3.780684638600398e-4
88,91,"Rangel, Brieana",JORI629J7,CONTRATADO,VENDEDOR,1.1929262365822211e-4
89,41,"Trujillo, Anna",6F99OUBOE,CONTRATADO,GERENTE,4.1847631735543065e-4
90,40,"Sandoval, Micaela",N2L7PX49A,CONTRATADO,GERENTE,3.0666220374405384e-5
91,12,"Hinojos Ordonez, Gabriela",KV13Z01XO,CONTRATADO,VENDEDOR,5.95424278516884e-5
92,94,"Martinez, Leslie",84WKMTBEK,CONTRATADO,GERENTE,2.7912094950025252e-5
93,22,"Perez, Gabriela",1XNZUIPOJ,CONTRATADO,GERENTE,2.955562067836534e-4
94,13,"Ruiz Ramirez, Aaron",KLVE7FV0U,CONTRATADO,VENDEDOR,6.512595556340315e-4
95,24,"Vigil, Clarissa",2HURKH9G9,CONTRATADO,GERENTE,5.609331525526144e-4
96,2,"Villalba, Vanessa",CVM60MSWJ,CONTRATADO,VENDEDOR,1.4283405840396883e-4
97,89,"Maestas, Fatima",H0YSPO4I9,CONTRATADO,VENDEDOR,9.991551137956526e-4
98,70,"Hernandez, Raylene",WTD6C3RWY,CONTRATADO,GERENTE,7.208824708721734e-4
99,75,"Soriano, David",FPNJ19NFJ,CONTRATADO,VENDEDOR,1.7492880579084158e-4
100,62,"Robertson, Steven",TRXFNI1MY,CONTRATADO,GERENTE,8.463569191554479e-5
101,21,"Dominguez Palacios, Jose",75C2K477V,CONTRATADO,GERENTE,4.8753000609576706e-5
102,13,"Vazquez Aldava, Juan",CKOM2KXNL,CONTRATADO,VENDEDOR,6.230478920042515e-5
103,58,"Tarin, Jasmine",XEKRUQV72,CONTRATADO,VENDEDOR,2.1167675498872995e-4
104,81,"Hernandez, Pamela",O2PT2CS70,CONTRATADO,VENDEDOR,0.0011408012077225083
105,30,"Corral, Dominic",I7V6LVEFA,CONTRATADO,VENDEDOR,4.177193861286689e-4
106,97,"Lara, Hilene",DNSH6PUA8,CONTRATADO,VENDEDOR,2.8709032943654547e-4
107,100,"Robellada, Vanessa",VLPZFDXL1,PESSOA JURIDICA,GERENTE,3.7257772458899505e-4
108,50,"Manchego-Martinez, Brianna",32ESO2HDF,CONTRATADO,GERENTE,5.342935286462307e-5
109,98,"Sanchez, Erik",Z3VTC0P1B,PESSOA JURIDICA,VENDEDOR,2.955249693076659e-4
110,6,"Martinez, Daniel",PQ7K1HY46,CONTRATADO,GERENTE,7.669761567971803e-4
111,7,"Guerrero Munoz, Anais",BVS6YI3QH,DESLIGADO,VENDEDOR,8.028747476301291e-4
112,92,"Lucero, Ana",LOE6HLKBO,CONTRATADO,VENDEDOR,3.617904249410678e-4
113,46,"Chavez, Brittani",L9SY4OBEJ,PESSOA JURIDICA,GERENTE,1.9382629077881576e-4
114,78,"Carrillo-Salazar, Darian",EHAIS57T1,CONTRATADO,VENDEDOR,2.5597413666546346e-4
115,70,"Wiley, Ashton",59IQ2HX3I,CONTRATADO,GERENTE,1.8616052605211736e-4
116,9,"Bernal Loya, Mamie",OB9FNSU19,CONTRATADO,VENDEDOR,3.378217782654746e-4
117,75,"Leyba, Elias",MSKCMLWB5,CONTRATADO,VENDEDOR,5.75385285880337e-4
118,96,"Apodaca, Gildardo",B9R5YUXZY,CONTRATADO,GERENTE,2.2934236340224745e-4
119,28,"Trujillo, Roberto",9U2LHVK8L,CONTRATADO,GERENTE,1.1385057307779789e-4
120,1,"Maldonado, Marisa",QMKTJOSWS,CONTRATADO,GERENTE,7.699284049500511e-5
121,88,"Ledezma Alvarez, Joel",KD9Z6OI6Q,CONTRATADO,GERENTE,0.0012606167628960102
122,77,"Quintana, Neyda",B313JOB4D,CONTRATADO,GERENTE,4.230155195272699e-5
123,10,"Sanchez-Gallegos, Jasmine",GE82Y2EGG,DESLIGADO,VENDEDOR,0.0011972517310900883
124,36,"Emery, Irene",99HBDGON4,DESLIGADO,VENDEDOR,5.905696577987768e-4
125,18,"Salomon, Janete",WX2WKF2IF,DESLIGADO,GERENTE,2.40827651321888e-4
126,5,"Martinez, Alejandro",OK3D5XGGL,DESLIGADO,VENDEDOR,2.866577712854961e-4
127,39,"Corona-Arreola, Eduardo",834DVJIL1,PESSOA JURIDICA,VENDEDOR,7.416100855916738e-5
128,73,"Ventura-Ball, Jared",LHZNZR2FJ,PESSOA JURIDICA,VENDEDOR,7.532676465473272e-4
129,52,"Sanchez, Luis",O798IR9IT,CONTRATADO,VENDEDOR,7.221706802611708e-4
130,6,"Ortega Sanchez, Nicholas",3SBGQWCEU,CONTRATADO,VENDEDOR,8.030329293361554e-5
131,63,"Saenz, Yoana",QAXMH91GU,CONTRATADO,GERENTE,1.8202233538031578e-4
132,77,"Muniz Montes, Carlos",E3DFB4GUE,CONTRATADO,VENDEDOR,4.587390293432891e-4
133,1,"Ortega, Fredy",K4NMUO31R,CONTRATADO,VENDEDOR,2.4917999133467676e-4
134,36,"Chavez, Krysten",GYKQMOW6C,PESSOA JURIDICA,VENDEDOR,4.888708047400762e-4
135,92,"Santana Cortez, Jessuri",5WXZXQN8G,CONTRATADO,VENDEDOR,5.9465691823743544e-5
136,18,"Ortiz, Andrea",LM0VBIE6X,CONTRATADO,VENDEDOR,0.0010511140964421179
137,52,"Mendoza, Humberto",5CV2AZOER,CONTRATADO,VENDEDOR,2.831416113381564e-4
138,52,"Garcia, Sarah",XU1T1FND9,CONTRATADO,GERENTE,3.793797977100659e-4
139,12,"Lopez, Kenneth",QFZBVE4IT,DESLIGADO,GERENTE,0.0012108896195216373
140,24,"Hernandez, Matthew",8X4Y7PTUI,CONTRATADO,VENDEDOR,5.770774989984133e-4
141,68,"Cardoza, Karala",LCZOU9SH8,CONTRATADO,VENDEDOR,1.951371277226019e-5
142,74,"Lucero, Fernando",UY29RR2SH,CONTRATADO,VENDEDOR,3.1242885327148923e-4
143,6,"Terrazas, Eric",XQD3VE1C3,CONTRATADO,VENDEDOR,1.9958017263561488e-4
144,84,"Saucedo, Sussel",E2XHCKE9N,CONTRATADO,VENDEDOR,5.499097352021997e-5
145,98,"Gallegos, Jaclyn",ROGDEHH3N,CONTRATADO,GERENTE,7.394489888101817e-5
146,58,"Castillo, Ruby",LYL9QRJ8H,CONTRATADO,GERENTE,1.5901025572297183e-4
147,82,"Wilson, Christian",5BF5NSJ7B,CONTRATADO,VENDEDOR,4.013664807956268e-4
148,62,"Gonzalez, Desirae",QSCE0Q3KL,CONTRATADO,VENDEDOR,0.0012855896919293597
149,11,"Calvillo, Sarahi",P19JW605Y,CONTRATADO,GERENTE,8.811834804209616e-4
150,10,"Godinez, Erika",TRTY68V8D,CONTRATADO,VENDEDOR,4.0689591130424035e-4
151,34,"Ceballos, Victor",KLE6DB02M,PESSOA JURIDICA,GERENTE,0.002040055131589423
152,74,"Chavez, Marcos",RZRR7Y2IP,CONTRATADO,VENDEDOR,0.0010289422108608092
153,12,"Menendez, Jeremy",PZ7H7LJ15,CONTRATADO,GERENTE,0.0015973256788307671
154,97,"Rivas, Diego",R33YJADG9,CONTRATADO,GERENTE,5.951268970966339e-6
155,1,"Velasquez, Jose",X99QL6P0K,CONTRATADO,VENDEDOR,3.1801706824540046e-4
156,94,"Rocha Flores, Karla",QVBG213SI,CONTRATADO,VENDEDOR,1.3760742377489805e-4
157,87,"Duran, Bridgette",6EYLH0T4A,CONTRATADO,GERENTE,3.810397911648799e-4
158,77,"Atencio, Silencio",DWEM9DVUZ,CONTRATADO,VENDEDOR,4.583868465031606e-4
159,45,"Villanueva, Gabriel",H9NRMHLNC,CONTRATADO,VENDEDOR,1.7406668700277807e-5
160,86,"Henriquez Perez, Donovan",CP0O9JT1N,CONTRATADO,VENDEDOR,2.9966874471305533e-4
161,47,"Mendez, Carlos",7ZIR6BV08,CONTRATADO,VENDEDOR,1.675423039123416e-4
162,22,"Roybal, Leticia",2842DW9ES,CONTRATADO,VENDEDOR,0.0015491011514241388
163,85,"Alvarado, Mallory",6IHBK8OBM,CONTRATADO,GERENTE,5.673791870138742e-4
164,96,"Maldonado, Bianca",EJM9SYWDH,CONTRATADO,GERENTE,7.064095363020897e-5
165,89,"Llaca, Brianna",B7VOY577L,CONTRATADO,VENDEDOR,9.387648431824154e-4
166,97,"Cockerham, Stephanie",8YCI5VSVM,CONTRATADO,VENDEDOR,0.0018946537568157009
167,8,"Romero, Matthew",UU8GTJX3O,CONTRATADO,VENDEDOR,1.0500290727579302e-4
168,23,"Ortiz-Chavez, Victor",JLX9570PD,CONTRATADO,VENDEDOR,5.823096379301645e-4
169,5,"Loya, Samantha",YXT448EX8,CONTRATADO,GERENTE,2.633164446800947e-4
170,5,"Quintana, Casandra",I5WE3J739,CONTRATADO,VENDEDOR,8.051431297919848e-4
171,47,"Torres, Kayla",52KMQO1SL,CONTRATADO,GERENTE,9.073674958199263e-5
172,69,"Perea, Christopher",2CEKF14S0,CONTRATADO,GERENTE,1.9105967605708767e-5
173,15,"Barda, Pamela",CCEBM7R00,CONTRATADO,VENDEDOR,5.758870407602885e-4
174,95,"Cardenas, Brian",JTK8WL4V3,DESLIGADO,GERENTE,7.262523286044598e-6
175,20,"Perry, Samuel",09B5CGIOE,CONTRATADO,VENDEDOR,6.292812377214433e-5
176,70,"Montez, Jesus",BQ21X78Z8,DESLIGADO,VENDEDOR,5.029445465486098e-4
177,44,"Gonzales, Joanna",QJS3ZG0IU,CONTRATADO,VENDEDOR,1.2376707748252587e-4
178,36,"Berganza, Khrystyne",6JLV6BE9F,CONTRATADO,GERENTE,6.067553013227083e-4
179,67,"Hernandez, Jacob",JHJO8C4RV,DESLIGADO,VENDEDOR,3.5358154883790503e-4
180,36,"Salazar, Ouray",G6VTKNM2P,CONTRATADO,VENDEDOR,5.029891171972021e-6
181,58,"Sisneros, Anna",2MCJAKC14,CONTRATADO,VENDEDOR,2.3605192434042693e-4
182,86,"Soto, Brenda",29VUZG3HA,CONTRATADO,GERENTE,1.6073125004768373e-4
183,97,"Hernandez, Chris",2W3NW3C87,PESSOA JURIDICA,VENDEDOR,1.797061262652278e-4
184,7,"Bustamante, Kiana",VDK23JD2C,CONTRATADO,VENDEDOR,3.013282075356294e-4
185,74,"Ornelas Ornelas, Odette",ACUR2FTXJ,DESLIGADO,VENDEDOR,4.521917799598738e-5
186,22,"Martinez, Francisco",OO5TH2A0W,CONTRATADO,VENDEDOR,3.481876707433996e-4
187,80,"Lenz, Karen",R0WZHUHQW,CONTRATADO,VENDEDOR,5.430573679338742e-4
188,38,"Lopez, Roman",HAE4WMSMP,CONTRATADO,GERENTE,2.2091892175376416e-5
189,96,"Garza, Daisy",ZL62FTJDA,CONTRATADO,VENDEDOR,3.8622581323791036e-4
190,13,"Rivera, Ayleen",6OVYZYR6T,CONTRATADO,GERENTE,9.236422272529629e-4
191,60,"Seikkula, Daisy",TKULT54K2,PESSOA JURIDICA,GERENTE,3.197307419031859e-5
192,5,"Baca, Lucely",PH3NHAAF2,CONTRATADO,GERENTE,1.121634889394045e-4
193,3,"Michel, Marcus",BFLXX1RLY,CONTRATADO,VENDEDOR,5.68444167043934e-4
194,80,"Sanchez Tinajero, Victor",BGW6QIV87,CONTRATADO,VENDEDOR,0.0010792999647053626
195,18,"Agustin, Melissa",Y6GHA2DSV,CONTRATADO,VENDEDOR,2.4729788899421695e-4
196,55,"Guadiana, Jayden",FMX3QGVOP,DESLIGADO,VENDEDOR,6.0704472401016187e-5
197,71,"Urias, Katelyn",OGR6VZ2WM,CONTRATADO,VENDEDOR,7.841720059514046e-6
198,55,"Davalos, Jessica",E6U5QFBOK,DESLIGADO,GERENTE,2.503846887499094e-4
199,15,"Franco, Luis",3HB8SGIQ7,CONTRATADO,GERENTE,2.8758929856121542e-5
200,1,"Freidhof, Anthony",49RYM4SZK,CONTRATADO,VENDEDOR,5.150205526332904e-4
201,74,"Chavez Jacobo, Biviana",O7YSU3YW9,CONTRATADO,GERENTE,1.8612722962951526e-5
202,11,"Gutierrez, Marina",NLZSWF0W0,CONTRATADO,VENDEDOR,3.697151675652314e-4
203,32,"Gutierrez-Hernandez, Jasmine",W9KIB2ROB,CONTRATADO,VENDEDOR,6.487080126664736e-4
204,40,"Ortega, Matthew",3YJNMAIK9,CONTRATADO,VENDEDOR,7.087238132617571e-4
205,76,"Calhoun, Erica",8YA42SAU4,CONTRATADO,VENDEDOR,1.0700930785387755e-4
206,14,"Martinez, Kristina",M8Q470XAO,CONTRATADO,GERENTE,3.235377334058285e-5
207,47,"Fragoso, Jairo",W3SNRC7GN,CONTRATADO,VENDEDOR,8.233820144087076e-5
208,42,"Bashor, Carlos",ODWHEKTVQ,CONTRATADO,GERENTE,2.2301817350089552e-4
209,30,"Thompson, Sayra",2H18YACDU,CONTRATADO,GERENTE,5.650820951089027e-4
210,100,"Gonzalez, Bianca",S52WN9YR2,PESSOA JURIDICA,GERENTE,3.0879712699163447e-4
211,94,"Esquivel, Jesus",KKPH7IVVD,CONTRATADO,GERENTE,7.027285216091348e-5
212,19,"Chavez, Esther",0D5SZFC47,CONTRATADO,GERENTE,8.748114834501955e-4
213,44,"Macias, Andrew",WC2DV6FKA,CONTRATADO,VENDEDOR,4.7922516389000905e-4
214,41,"Santistevan, Alejandro",DWFZYPLQC,CONTRATADO,VENDEDOR,3.28353513032198e-5
215,54,"Delgado Romo, Samantha",7TDMQ87L6,PESSOA JURIDICA,VENDEDOR,3.2958048245120534e-4
216,98,"Aley, Joaquin",R4GLQ2AXM,CONTRATADO,VENDEDOR,6.356694344431163e-5
217,18,"Ayala, Michael",6A1S8Q1T9,CONTRATADO,GERENTE,3.9916033482361325e-4
218,34,"Castaneda Landa, Cherie",A9CNW9HH9,CONTRATADO,VENDEDOR,0.0010565014101060774
219,69,"Curry, Marilynn",KJVO337QU,DESLIGADO,VENDEDOR,7.515284933160053e-4
220,15,"Mccloskey, Brianna",KZO4KLLZV,CONTRATADO,VENDEDOR,1.8821777402304414e-4
221,40,"Colston, Malachii",5W215QQSI,CONTRATADO,GERENTE,3.109481930732727e-6
222,94,"Gallegos, Carmen",CLESMEJ9Q,CONTRATADO,VENDEDOR,5.265005686180885e-4
223,54,"Phillips, Tori",68C8N99JP,CONTRATADO,VENDEDOR,7.905860505662062e-4
224,45,"Santistevan, Maricela",X5JVOU0I9,CONTRATADO,GERENTE,5.924279458592342e-6
225,68,"Caro, Alfonso",EYERAKX5V,DESLIGADO,VENDEDOR,0.0010023524830248627
226,88,"Casares, James",W6NLFKVYQ,DESLIGADO,VENDEDOR,1.9023819193243982e-4
227,46,"Tobon, Fernanda",A8BD9XEJR,CONTRATADO,GERENTE,9.273216300752673e-4
228,48,"Ramirez, Marco",V7PSTGUNE,CONTRATADO,VENDEDOR,1.5829997658729555e-4
229,38,"Bacon, Larissa",F4LI79ESS,PESSOA JURIDICA,VENDEDOR,2.422686716541648e-4
230,98,"Jacquez, Humberto",ZV50514YS,CONTRATADO,VENDEDOR,6.214777275583841e-4
231,35,"Hernandez Mares, Bo",Z83MKZQ2P,CONTRATADO,VENDEDOR,0.001273116069964905
232,80,"Flores, Amber",7VFR6STHK,CONTRATADO,GERENTE,2.365441234782338e-4
233,87,"Mansanarez, Alondra",WHRYV1XLZ,CONTRATADO,GERENTE,8.737741122876973e-4
234,21,"Moralez, Nicole",NSQXB8HI8,CONTRATADO,VENDEDOR,5.1543092355132105e-5
235,5,"Quijano, Tony",C92LC03AC,CONTRATADO,VENDEDOR,4.463705523084277e-6
236,38,"Lucero, Leticia",42WDLTW88,CONTRATADO,GERENTE,3.9467080978858955e-4
237,64,"Pulido, Cole",J372M9H6L,CONTRATADO,VENDEDOR,3.885547362125532e-4
238,96,"Becerra Lopez, Celestina",8ERWUZZOL,CONTRATADO,GERENTE,9.764785779127297e-5
239,52,"Diaz, Yazael",N5U8F2KZX,PESSOA JURIDICA,GERENTE,6.085780568084813e-4
240,49,"Campos Escalante, Alvaro",4BU48XWAY,CONTRATADO,VENDEDOR,2.97610475851183e-4
241,9,"Rivera, Kelvin",NBI8A28G2,CONTRATADO,VENDEDOR,7.665005623958208e-4
242,9,"Flores, David",IERY2ZTKU,CONTRATADO,GERENTE,3.636168907768086e-4
243,47,"Arenivas Apodaca, Jon",B2MW59CAR,CONTRATADO,VENDEDOR,4.146199185233165e-4
244,65,"Mendez, Brenda",NVBGVHNRA,CONTRATADO,GERENTE,4.1396881116736425e-4
245,37,"Marquez, Alekzandra",XDSSIB46A,CONTRATADO,VENDEDOR,5.335373937915613e-4
246,45,"Garcia, Monica",P3AKBDDU1,CONTRATADO,GERENTE,0.0018606933309619717
247,93,"Loera-Soriano, Yoyerlen",SOBJBQITT,CONTRATADO,VENDEDOR,8.510631925853636e-4
248,56,"Arellano, Eric",RD4LLAP5R,DESLIGADO,VENDEDOR,0.0010954293079170135
249,25,"Sanchez, Celeste",M9NH6OBY1,CONTRATADO,VENDEDOR,8.375836063424773e-5
250,14,"Montano III, Jose",YR2FXM9C3,PESSOA JURIDICA,VENDEDOR,1.678885351866484e-5
251,78,"Saenz, Cecilia",VXL85TW0L,CONTRATADO,GERENTE,6.554618358275987e-4
252,56,"Contreras, Alexa",VSC7YPZRR,PESSOA JURIDICA,VENDEDOR,1.9461592845618726e-5
253,15,"Villalobos, Michael",BZH0MDUPB,CONTRATADO,VENDEDOR,1.2027046829462051e-4
254,7,"Tenorio, Christene",YTOTUDELP,CONTRATADO,GERENTE,7.40624163299799e-6
255,97,"Gutierrez, Jerson",B4BNR6M3B,PESSOA JURIDICA,VENDEDOR,3.0732794388014655e-4
256,88,"Balderas, Gilbert",XB8V6EV5T,CONTRATADO,GERENTE,3.40324962494855e-4
257,33,"Bohnert, Isaiah",CF3GU0P41,CONTRATADO,VENDEDOR,6.859020590782166e-5
258,17,"Ortiz, Christopher",0QZZIARP4,CONTRATADO,GERENTE,4.475878353993942e-4
259,44,"Trujillo, Otilia",HBBRBE9JD,CONTRATADO,VENDEDOR,5.230383258312941e-5
260,18,"Carcamo, Ignacio",26MMADTG1,CONTRATADO,GERENTE,1.4129218496382236e-4
261,81,"Sanchez, Jorge",8WV759ZXD,CONTRATADO,GERENTE,1.5792707428336145e-4
262,34,"Luis, Victoria",CO3UD0QWX,CONTRATADO,GERENTE,1.5627296429024598e-4
263,12,"Quintana, Jesse",QKVZ8F7KS,CONTRATADO,GERENTE,6.6710353866228e-5
264,66,"Thompson, Misty",THEEIJ4ZM,CONTRATADO,VENDEDOR,3.882982153445482e-5
265,20,"Arritola, Belinda",3A3L96SAA,CONTRATADO,VENDEDOR,6.853045622458099e-4
